expected,testdate
1998-01-14 00:00:00,"01/14/1998"
1998-01-06 00:00:00,"01/06/1998"
1997-12-26 00:00:00,"12/26/1997"
1997-12-19 00:00:00,"12/19/1997"
1997-12-12 00:00:00,"12/12/1997"
1997-12-05 00:00:00,"12/05/1997"
1997-11-21 00:00:00,"11/21/1997"
1997-11-06 00:00:00,"11/06/1997"
1997-10-21 00:00:00,"10/21/1997"
1997-10-15 00:00:00,"10/15/1997"
1997-10-06 00:00:00,"10/06/1997"
1997-09-19 00:00:00,"09/19/1997"
1997-09-12 00:00:00,"09/12/1997"
1997-09-05 00:00:00,"09/05/1997"
1997-08-21 00:00:00,"08/21/1997"
1997-08-06 00:00:00,"08/06/1997"
1997-07-21 00:00:00,"07/21/1997"
1997-07-09 00:00:00,"07/09/1997"
1997-07-03 00:00:00,"07/03/1997"
1997-06-20 00:00:00,"06/20/1997"
1997-06-13 00:00:00,"06/13/1997"
1997-06-06 00:00:00,"06/06/1997"
1997-05-21 00:00:00,"05/21/1997"
1997-05-06 00:00:00,"05/06/1997"
1997-04-21 00:00:00,"04/21/1997"
1997-04-16 00:00:00,"04/16/1997"
1997-04-04 00:00:00,"04/04/1997"
1997-03-21 00:00:00,"03/21/1997"
1997-03-18 00:00:00,"03/18/1997"
1997-03-14 00:00:00,"03/14/1997"
1997-03-06 00:00:00,"03/06/1997"
1997-02-28 00:00:00,"02/28/1997"
1997-02-21 00:00:00,"02/21/1997"
1997-02-07 00:00:00,"02/07/1997"
1997-02-06 00:00:00,"02/06/1997"
1997-01-31 00:00:00,"01/31/1997"
1997-01-21 00:00:00,"01/21/1997"
1997-01-06 00:00:00,"01/06/1997"
1996-12-31 00:00:00,"12/31/1996"
1996-12-20 00:00:00,"12/20/1996"
1996-12-13 00:00:00,"12/13/1996"
1996-12-06 00:00:00,"12/06/1996"
1996-11-30 00:00:00,"11/30/1996"
1996-11-21 00:00:00,"11/21/1996"
1996-11-06 00:00:00,"11/06/1996"
1996-11-05 00:00:00,"11/05/1996"
1996-10-31 00:00:00,"10/31/1996"
1996-10-21 00:00:00,"10/21/1996"
1996-10-04 00:00:00,"10/04/1996"
1996-09-30 00:00:00,"09/30/1996"
1996-09-20 00:00:00,"09/20/1996"
1996-09-13 00:00:00,"09/13/1996"
1996-09-06 00:00:00,"09/06/1996"
1996-08-31 00:00:00,"08/31/1996"
1996-08-21 00:00:00,"08/21/1996"
1996-08-06 00:00:00,"08/06/1996"
1996-08-05 00:00:00,"08/05/1996"
1996-07-31 00:00:00,"07/31/1996"
1996-07-19 00:00:00,"07/19/1996"
1996-07-03 00:00:00,"07/03/1996"
1996-06-30 00:00:00,"06/30/1996"
1996-06-21 00:00:00,"06/21/1996"
1996-06-07 00:00:00,"06/07/1996"
1996-06-06 00:00:00,"06/06/1996"
1996-05-31 00:00:00,"05/31/1996"
1996-05-21 00:00:00,"05/21/1996"
1996-05-06 00:00:00,"05/06/1996"
1996-05-03 00:00:00,"05/03/1996"
1996-04-30 00:00:00,"04/30/1996"
1996-04-19 00:00:00,"04/19/1996"
1996-04-04 00:00:00,"04/04/1996"
1996-03-31 00:00:00,"03/31/1996"
1996-03-21 00:00:00,"03/21/1996"
1996-03-08 00:00:00,"03/08/1996"
1996-03-06 00:00:00,"03/06/1996"
1996-02-29 00:00:00,"02/29/1996"
1996-02-21 00:00:00,"02/21/1996"
1996-02-06 00:00:00,"02/06/1996"
1996-02-02 00:00:00,"02/02/1996"
1996-01-31 00:00:00,"01/31/1996"
1996-01-19 00:00:00,"01/19/1996"
1996-01-05 00:00:00,"01/05/1996"
1995-12-31 00:00:00,"12/31/1995"
1995-12-22 00:00:00,"12/22/1995"
1995-12-21 00:00:00,"12/21/1995"
1995-12-15 00:00:00,"12/15/1995"
1995-12-06 00:00:00,"12/06/1995"
1995-11-30 00:00:00,"11/30/1995"
1995-11-21 00:00:00,"11/21/1995"
1995-11-06 00:00:00,"11/06/1995"
1995-11-03 00:00:00,"11/03/1995"
1995-10-31 00:00:00,"10/31/1995"
1995-10-20 00:00:00,"10/20/1995"
1995-10-06 00:00:00,"10/06/1995"
1995-09-30 00:00:00,"09/30/1995"
1995-09-21 00:00:00,"09/21/1995"
1995-09-15 00:00:00,"09/15/1995"
1995-09-06 00:00:00,"09/06/1995"
1995-08-31 00:00:00,"08/31/1995"
1995-08-21 00:00:00,"08/21/1995"
1995-08-04 00:00:00,"08/04/1995"
1995-08-03 00:00:00,"08/03/1995"
1995-07-31 00:00:00,"07/31/1995"
1995-07-21 00:00:00,"07/21/1995"
1995-07-06 00:00:00,"07/06/1995"
1995-06-30 00:00:00,"06/30/1995"
1995-06-21 00:00:00,"06/21/1995"
1995-06-09 00:00:00,"06/09/1995"
1995-06-06 00:00:00,"06/06/1995"
1995-05-31 00:00:00,"05/31/1995"
1995-05-19 00:00:00,"05/19/1995"
1995-05-05 00:00:00,"05/05/1995"
1995-05-04 00:00:00,"05/04/1995"
1995-04-30 00:00:00,"04/30/1995"
1995-04-21 00:00:00,"04/21/1995"
1995-04-07 00:00:00,"04/07/1995"
1995-04-06 00:00:00,"04/06/1995"
1995-03-31 00:00:00,"03/31/1995"
1995-03-21 00:00:00,"03/21/1995"
1995-03-10 00:00:00,"03/10/1995"
1995-03-06 00:00:00,"03/06/1995"
1995-02-28 00:00:00,"02/28/1995"
1995-02-24 00:00:00,"02/24/1995"
1995-02-21 00:00:00,"02/21/1995"
1995-02-06 00:00:00,"02/06/1995"
1995-01-31 00:00:00,"01/31/1995"
1995-01-20 00:00:00,"01/20/1995"
1995-01-06 00:00:00,"01/06/1995"
1994-12-31 00:00:00,"12/31/1994"
1994-12-21 00:00:00,"12/21/1994"
1994-12-09 00:00:00,"12/09/1994"
1994-12-06 00:00:00,"12/06/1994"
1994-11-30 00:00:00,"11/30/1994"
1994-11-21 00:00:00,"11/21/1994"
1994-11-04 00:00:00,"11/04/1994"
1994-11-03 00:00:00,"11/03/1994"
1994-10-31 00:00:00,"10/31/1994"
1994-10-24 00:00:00,"10/24/1994"
1994-10-21 00:00:00,"10/21/1994"
1994-10-06 00:00:00,"10/06/1994"
1994-09-30 00:00:00,"09/30/1994"
1994-09-21 00:00:00,"09/21/1994"
1994-09-16 00:00:00,"09/16/1994"
1994-09-06 00:00:00,"09/06/1994"
1994-08-31 00:00:00,"08/31/1994"
1994-08-19 00:00:00,"08/19/1994"
1994-08-05 00:00:00,"08/05/1994"
1994-08-04 00:00:00,"08/04/1994"
1994-07-31 00:00:00,"07/31/1994"
1994-07-21 00:00:00,"07/21/1994"
1994-07-06 00:00:00,"07/06/1994"
1994-06-30 00:00:00,"06/30/1994"
1994-06-21 00:00:00,"06/21/1994"
1994-06-10 00:00:00,"06/10/1994"
1994-06-06 00:00:00,"06/06/1994"
1994-06-03 00:00:00,"06/03/1994"
1994-05-31 00:00:00,"05/31/1994"
1994-05-20 00:00:00,"05/20/1994"
1994-05-06 00:00:00,"05/06/1994"
1994-05-05 00:00:00,"05/05/1994"
1994-04-30 00:00:00,"04/30/1994"
1994-04-21 00:00:00,"04/21/1994"
1994-04-08 00:00:00,"04/08/1994"
1994-04-06 00:00:00,"04/06/1994"
1994-03-31 00:00:00,"03/31/1994"
1994-03-21 00:00:00,"03/21/1994"
1994-03-11 00:00:00,"03/11/1994"
1994-03-04 00:00:00,"03/04/1994"
1994-02-28 00:00:00,"02/28/1994"
1994-02-18 00:00:00,"02/18/1994"
1994-02-04 00:00:00,"02/04/1994"
1994-01-31 00:00:00,"01/31/1994"
1994-01-21 00:00:00,"01/21/1994"
1994-01-06 00:00:00,"01/06/1994"
1993-12-31 00:00:00,"12/31/1993"
1993-12-21 00:00:00,"12/21/1993"
1993-12-10 00:00:00,"12/10/1993"
1993-12-06 00:00:00,"12/06/1993"
1993-11-30 00:00:00,"11/30/1993"
1993-11-19 00:00:00,"11/19/1993"
1993-11-05 00:00:00,"11/05/1993"
1993-11-04 00:00:00,"11/04/1993"
1993-10-31 00:00:00,"10/31/1993"
1993-10-21 00:00:00,"10/21/1993"
1993-10-06 00:00:00,"10/06/1993"
1993-09-30 00:00:00,"09/30/1993"
1993-09-21 00:00:00,"09/21/1993"
1993-09-17 00:00:00,"09/17/1993"
1993-09-03 00:00:00,"09/03/1993"
1993-09-01 00:00:00,"09/01/1993"
1993-08-31 00:00:00,"08/31/1993"
1993-08-20 00:00:00,"08/20/1993"
1993-08-06 00:00:00,"08/06/1993"
1993-08-04 00:00:00,"08/04/1993"
1993-07-31 00:00:00,"07/31/1993"
1993-07-26 00:00:00,"07/26/1993"
1993-06-30 00:00:00,"06/30/1993"
1993-05-31 00:00:00,"05/31/1993"
1993-05-06 00:00:00,"05/06/1993"
1992-11-22 07:25:19,"22/11/1992 07:25:19 -0800"
1992-04-13 23:59:00,"1992/04/13 23:59"
1992-04-13 12:50:00,"04/13/1992 12:50 PM"
1992-04-13 12:32:00,"04/13/1992 12:32 PM"
1992-04-13 12:01:00,"04/13/1992 12:01 PM"
1992-04-13 11:59:00,"04/13/1992 11:59 PM"
1992-04-13 11:15:00,"04/13/1992 11:15 AM"
1992-04-13 02:10:00,"04/13/1992 02:10 PM"
1992-04-12 02:46:00,"04/12/1992 02:46 PM"
1992-04-12 01:58:00,"04/12/1992 01:58 PM"
1992-03-04 00:00:00,"1992/03/04"
1992-02-12 00:00:00,"02/12/1992"
1992-02-01 00:00:00,"02/01/1992"
1992-01-31 00:00:00,"01/31/1992"
1992-01-29 00:00:00,"01/29/1992"
1992-01-15 00:00:00,"01/15/1992"
1992-01-01 00:00:00,"1992/01/01"
1900-01-01 00:00:00,"10:13.7"
1900-01-01 00:00:00,"08:53.0"
1900-01-01 00:00:00,"07:09.3"
1900-01-01 00:00:00,"00:00.0"
0117-01-01 00:00:00,"1/1/0117"
