# THE MACRO PANEL's ruler: what the record says about the four series `-macro` emits counterparts
# of -- BAA10Y (`macroSpread`), T10Y2Y (`macroSlope`), VIXCLS (`macroIvol`), NFCILEVERAGE
# (`macroCond`) -- as MEASURED series, lag 0: the consumer's point-in-time layer (release lag,
# cadence, revisions) applies to the record and to an emitted path alike, so neither side carries
# it here.  `MacroPanelSuite` / `macro_panel_tests` re-derive the shipped bands from this file;
# editing a graded row moves them.
#
# Measured 2026-09-06 from folio's caches: FRED daily CSVs (1990-01-02 .. 2026-09-04; NFCILEVERAGE
# weekly, Fridays); equity histories CRSP = Ken French F-F_Research_Data_Factors_daily (202606
# CRSP) Mkt-RF + RF compounded, the value-weighted US market TOTAL return, read from 1990-01-02;
# SPY and QQQ = Yahoo adjusted close (total return); NDX = Yahoo Nasdaq-100 index close, a PRICE
# index.  A FRED series is joined to an equity calendar as-of (the latest value at or before the
# session).  Medians are `pctile(.., 0.5)` -- the UPPER middle element -- the twins' own convention.
#
# Rows (set `shared` = US-wide shape rows, the same for both anchor sets; `sp500` / `nasdaq` =
# the equity-relation rows, per set, on two references each so a band can span them -- their
# `series` reads FRED/reference, e.g. `BAA10Y/CRSP`, and `episodesT` rows carry the reference):
#   ac1, ac20 (ac4)  autocorrelation of the LEVEL at 1 and 20 observations (weekly member: 1 and 4)
#   lvl10/50/90      level percentiles on the native calendar -- CONTEXT for the affine map's units,
#                    never graded: the model has no anchor for a spread's or an index's scale
#   invShare/invDur  slope: share of observations inverted; mean inversion spell (observations);
#                    invSpells the count -- graded ABSOLUTELY, the slope is in anchored rate units
#   vrp, vrpSd, r2rv ivol: mean and sd of log VIX - log forward-21-session realized vol (VIX prices
#                    S&P variance, so against the S&P histories only), and their R^2
#   episodes10/20    drawdown episodes deeper than 10% / 20% in the window, on `ddEpisodes`' spans,
#                    EXCLUDING an episode whose peak falls inside the first 252 sessions -- no
#                    trailing rank exists there, so such an episode cannot fire (the 1990 episode
#                    on the 1990-based histories is that case)
#   r2fwd60          R^2 of the forward 60-session equity log return on the level -- the ORACLE
#                    BOUND: an emitted member that predicts forward returns materially better than
#                    the record's (<= 0.02 everywhere here) is reading the model's state, not
#                    measuring it.  r2fwd60rank: the same on the trailing-252 percentile rank
#   warnT_L          WARNING SHARE, the mechanism row: over episodes deeper than T%, the fraction of
#                    the peak-to-trough LOG decline still ahead when the member first fires in the
#                    window [peak - L, trough]; 0 if it never fires; median over episodes.  A rank
#                    member fires at trailing-252 percentile rank >= 0.90 (NFCILEVERAGE: trailing-52
#                    weekly rank, held to the next reading); the slope fires when inverted.
#                    warnT_L_fired: the share of episodes it fired in at all.  The share is
#                    REPORTED: at one and the same firing lag it reads lower on an index that runs
#                    up harder into its peaks and falls less deep, so it grades the index's price
#                    dynamics as much as the signal's timing.  The 10% rows and the other lookback
#                    are context; the Nasdaq's 10% episodes are mostly not macro events (32 on NDX)
#                    and the median warning there is 0 for every member.
#   prepeak20_63     the BUILD-UP, the coupling statistic: the member's mean trailing-252
#                    percentile rank (NFCILEVERAGE: trailing-52 weekly, held to the next reading;
#                    the slope: the share inverted) over the quarter before the peak, [peak - 63,
#                    peak], median over the 20% episodes.  A decoupled series reads its
#                    unconditional level there -- the model's null panel reads 0.49 for the
#                    conditions index -- and the record's leverage index reads 0.92-0.94 on three
#                    of four references: in the top decile of its year for most of the quarter
#                    before every classic peak.  GRADED for the conditions index; the spread's
#                    (tight before tops) and the implied vol's (calm before tops) are reported.
#   hazardT_H        THE HAZARD, the price model's target for the conditions index: P(a peak of an
#                    episode deeper than T% falls within the next H sessions | the index's rank
#                    >= 0.9) over the same probability unconditionally (pT_H, the context row).
#                    Leverage concentrates the BIG peaks into a quarter (20%, 63: 2.0-2.7x on
#                    CRSP / SPY / NDX) and fades at a year; it does not cause ordinary corrections
#                    (10%, 63: ~1x).  A decoupled series reads 1.0.  GRADED at 20%, 63 as a
#                    mechanism row (the references' minimum, floored to 0.1).
#   posttrough20_63  the mean rank over the quarter after the trough -- the stock's unwind
#   ac52 / ac104     the conditions index's autocorrelation at a year and two years of weekly
#                    readings -- the stock's accrual timescale
#   lagT_L           the FIRING LAG, the mechanism's timing: sessions from the peak to the first
#                    firing (negative = before the peak), median over the episodes it fired in --
#                    invariant to how fast the decline runs.  GRADED at T=20, L=63 for the spread
#                    and the conditions index: a shared band +-40 sessions around the upper-middle
#                    of the four references' medians (the twins' `pctile(.., 0.5)`).  A lag of -L
#                    means the member was already firing when the lookback window opened.
#
# Windows: the equity history's own span from 1990-01-02 (CRSP ends 2026-06-30 in the 202606 file).
set	series	member	stat	window	n	value
nasdaq	T10Y2Y/NDX	slope	warn20_378_fired	1990-01-02..2026-09-04	6	0.6667
nasdaq	T10Y2Y/NDX	slope	lag20_378	1990-01-02..2026-09-04	5	-38.0000
nasdaq	T10Y2Y/NDX	slope	prepeak20_63	1990-01-02..2026-09-04	6	0.0000
nasdaq	VIXCLS/NDX	ivol	r2fwd60	1990-01-02..2026-09-04	9177	0.0185
nasdaq	VIXCLS/NDX	ivol	r2fwd60rank	1990-01-02..2026-09-04	8926	0.0095
nasdaq	VIXCLS/NDX	ivol	warn10_63	1990-01-02..2026-09-04	30	0.0000
nasdaq	VIXCLS/NDX	ivol	warn10_63_fired	1990-01-02..2026-09-04	30	0.4667
nasdaq	VIXCLS/NDX	ivol	lag10_63	1990-01-02..2026-09-04	19	-29.0000
nasdaq	VIXCLS/NDX	ivol	warn10_378	1990-01-02..2026-09-04	30	0.0000
nasdaq	VIXCLS/NDX	ivol	warn10_378_fired	1990-01-02..2026-09-04	30	0.1667
nasdaq	VIXCLS/NDX	ivol	lag10_378	1990-01-02..2026-09-04	30	-340.0000
nasdaq	VIXCLS/NDX	ivol	warn20_63	1990-01-02..2026-09-04	6	0.8290
nasdaq	VIXCLS/NDX	ivol	warn20_63_fired	1990-01-02..2026-09-04	6	1.0000
nasdaq	VIXCLS/NDX	ivol	lag20_63	1990-01-02..2026-09-04	6	6.0000
nasdaq	VIXCLS/NDX	ivol	warn20_378	1990-01-02..2026-09-04	6	0.1360
nasdaq	VIXCLS/NDX	ivol	warn20_378_fired	1990-01-02..2026-09-04	6	0.6667
nasdaq	VIXCLS/NDX	ivol	lag20_378	1990-01-02..2026-09-04	6	-265.0000
nasdaq	VIXCLS/NDX	ivol	prepeak20_63	1990-01-02..2026-09-04	6	0.4167
nasdaq	NFCILEVERAGE/NDX	cond	r2fwd60	1990-01-02..2026-09-04	1901	0.0046
nasdaq	NFCILEVERAGE/NDX	cond	r2fwd60rank	1990-01-02..2026-09-04	1850	0.0023
nasdaq	NFCILEVERAGE/NDX	cond	warn10_63	1990-01-02..2026-09-04	30	0.0000
nasdaq	NFCILEVERAGE/NDX	cond	warn10_63_fired	1990-01-02..2026-09-04	30	0.3000
nasdaq	NFCILEVERAGE/NDX	cond	lag10_63	1990-01-02..2026-09-04	15	-63.0000
nasdaq	NFCILEVERAGE/NDX	cond	warn10_378	1990-01-02..2026-09-04	30	0.0000
nasdaq	NFCILEVERAGE/NDX	cond	warn10_378_fired	1990-01-02..2026-09-04	30	0.2333
nasdaq	NFCILEVERAGE/NDX	cond	lag10_378	1990-01-02..2026-09-04	23	-318.0000
nasdaq	NFCILEVERAGE/NDX	cond	warn20_63	1990-01-02..2026-09-04	6	0.5883
nasdaq	NFCILEVERAGE/NDX	cond	warn20_63_fired	1990-01-02..2026-09-04	6	0.8333
nasdaq	NFCILEVERAGE/NDX	cond	lag20_63	1990-01-02..2026-09-04	5	-49.0000
nasdaq	NFCILEVERAGE/NDX	cond	warn20_378	1990-01-02..2026-09-04	6	0.2339
nasdaq	NFCILEVERAGE/NDX	cond	warn20_378_fired	1990-01-02..2026-09-04	6	0.6667
nasdaq	NFCILEVERAGE/NDX	cond	lag20_378	1990-01-02..2026-09-04	5	-136.0000
nasdaq	NFCILEVERAGE/NDX	cond	prepeak20_63	1990-01-02..2026-09-04	6	0.9174
nasdaq	NFCILEVERAGE/NDX	cond	hazard20_63	1990-01-02..2026-09-04	6	2.0483
nasdaq	NFCILEVERAGE/NDX	cond	p20_63	1990-01-02..2026-09-04	6	0.0424
nasdaq	NFCILEVERAGE/NDX	cond	hazard20_252	1990-01-02..2026-09-04	6	0.7957
nasdaq	NFCILEVERAGE/NDX	cond	p20_252	1990-01-02..2026-09-04	6	0.1731
nasdaq	NFCILEVERAGE/NDX	cond	hazard10_63	1990-01-02..2026-09-04	30	1.1061
nasdaq	NFCILEVERAGE/NDX	cond	p10_63	1990-01-02..2026-09-04	30	0.1895
nasdaq	NFCILEVERAGE/NDX	cond	posttrough20_63	1990-01-02..2026-09-04	6	0.8666
nasdaq	QQQ	-	episodes10	1999-03-10..2026-09-04	16	16
nasdaq	QQQ	-	episodes20	1999-03-10..2026-09-04	5	5
nasdaq	BAA10Y/QQQ	spread	r2fwd60	1999-03-10..2026-09-04	6856	0.0002
nasdaq	BAA10Y/QQQ	spread	r2fwd60rank	1999-03-10..2026-09-04	6605	0.0113
nasdaq	BAA10Y/QQQ	spread	warn10_63	1999-03-10..2026-09-04	16	0.2418
nasdaq	BAA10Y/QQQ	spread	warn10_63_fired	1999-03-10..2026-09-04	16	0.5625
nasdaq	BAA10Y/QQQ	spread	lag10_63	1999-03-10..2026-09-04	9	16.0000
nasdaq	BAA10Y/QQQ	spread	warn10_378	1999-03-10..2026-09-04	16	0.0360
nasdaq	BAA10Y/QQQ	spread	warn10_378_fired	1999-03-10..2026-09-04	16	0.5625
nasdaq	BAA10Y/QQQ	spread	lag10_378	1999-03-10..2026-09-04	13	-169.0000
nasdaq	BAA10Y/QQQ	spread	warn20_63	1999-03-10..2026-09-04	5	0.6411
nasdaq	BAA10Y/QQQ	spread	warn20_63_fired	1999-03-10..2026-09-04	5	1.0000
nasdaq	BAA10Y/QQQ	spread	lag20_63	1999-03-10..2026-09-04	5	16.0000
nasdaq	BAA10Y/QQQ	spread	warn20_378	1999-03-10..2026-09-04	5	0.6411
nasdaq	BAA10Y/QQQ	spread	warn20_378_fired	1999-03-10..2026-09-04	5	1.0000
nasdaq	BAA10Y/QQQ	spread	lag20_378	1999-03-10..2026-09-04	5	3.0000
nasdaq	BAA10Y/QQQ	spread	prepeak20_63	1999-03-10..2026-09-04	5	0.1584
nasdaq	T10Y2Y/QQQ	slope	r2fwd60	1999-03-10..2026-09-04	6856	0.0003
nasdaq	T10Y2Y/QQQ	slope	r2fwd60rank	1999-03-10..2026-09-04	6605	0.0000
nasdaq	T10Y2Y/QQQ	slope	warn10_63	1999-03-10..2026-09-04	16	0.0000
nasdaq	T10Y2Y/QQQ	slope	warn10_63_fired	1999-03-10..2026-09-04	16	0.1875
nasdaq	T10Y2Y/QQQ	slope	lag10_63	1999-03-10..2026-09-04	4	-25.0000
nasdaq	T10Y2Y/QQQ	slope	warn10_378	1999-03-10..2026-09-04	16	0.0000
nasdaq	T10Y2Y/QQQ	slope	warn10_378_fired	1999-03-10..2026-09-04	16	0.1875
nasdaq	T10Y2Y/QQQ	slope	lag10_378	1999-03-10..2026-09-04	9	-257.0000
nasdaq	T10Y2Y/QQQ	slope	warn20_63	1999-03-10..2026-09-04	5	0.0000
nasdaq	T10Y2Y/QQQ	slope	warn20_63_fired	1999-03-10..2026-09-04	5	0.4000
nasdaq	T10Y2Y/QQQ	slope	lag20_63	1999-03-10..2026-09-04	2	67.0000
nasdaq	T10Y2Y/QQQ	slope	warn20_378	1999-03-10..2026-09-04	5	0.2421
nasdaq	T10Y2Y/QQQ	slope	warn20_378_fired	1999-03-10..2026-09-04	5	0.6000
nasdaq	T10Y2Y/QQQ	slope	lag20_378	1999-03-10..2026-09-04	4	-37.0000
nasdaq	T10Y2Y/QQQ	slope	prepeak20_63	1999-03-10..2026-09-04	5	0.0000
nasdaq	VIXCLS/QQQ	ivol	r2fwd60	1999-03-10..2026-09-04	6856	0.0126
nasdaq	VIXCLS/QQQ	ivol	r2fwd60rank	1999-03-10..2026-09-04	6605	0.0083
nasdaq	VIXCLS/QQQ	ivol	warn10_63	1999-03-10..2026-09-04	16	0.5454
nasdaq	VIXCLS/QQQ	ivol	warn10_63_fired	1999-03-10..2026-09-04	16	0.5625
nasdaq	VIXCLS/QQQ	ivol	lag10_63	1999-03-10..2026-09-04	12	-20.0000
nasdaq	VIXCLS/QQQ	ivol	warn10_378	1999-03-10..2026-09-04	16	0.0000
nasdaq	VIXCLS/QQQ	ivol	warn10_378_fired	1999-03-10..2026-09-04	16	0.2500
nasdaq	VIXCLS/QQQ	ivol	lag10_378	1999-03-10..2026-09-04	15	-318.0000
nasdaq	VIXCLS/QQQ	ivol	warn20_63	1999-03-10..2026-09-04	5	0.8248
nasdaq	VIXCLS/QQQ	ivol	warn20_63_fired	1999-03-10..2026-09-04	5	1.0000
nasdaq	VIXCLS/QQQ	ivol	lag20_63	1999-03-10..2026-09-04	5	-12.0000
nasdaq	VIXCLS/QQQ	ivol	warn20_378	1999-03-10..2026-09-04	5	0.1135
nasdaq	VIXCLS/QQQ	ivol	warn20_378_fired	1999-03-10..2026-09-04	5	0.8000
nasdaq	VIXCLS/QQQ	ivol	lag20_378	1999-03-10..2026-09-04	5	-212.0000
nasdaq	VIXCLS/QQQ	ivol	prepeak20_63	1999-03-10..2026-09-04	5	0.4364
nasdaq	NFCILEVERAGE/QQQ	cond	r2fwd60	1999-03-10..2026-09-04	1422	0.0113
nasdaq	NFCILEVERAGE/QQQ	cond	r2fwd60rank	1999-03-10..2026-09-04	1371	0.0002
nasdaq	NFCILEVERAGE/QQQ	cond	warn10_63	1999-03-10..2026-09-04	16	0.0000
nasdaq	NFCILEVERAGE/QQQ	cond	warn10_63_fired	1999-03-10..2026-09-04	16	0.4375
nasdaq	NFCILEVERAGE/QQQ	cond	lag10_63	1999-03-10..2026-09-04	8	-8.0000
nasdaq	NFCILEVERAGE/QQQ	cond	warn10_378	1999-03-10..2026-09-04	16	0.0000
nasdaq	NFCILEVERAGE/QQQ	cond	warn10_378_fired	1999-03-10..2026-09-04	16	0.3750
nasdaq	NFCILEVERAGE/QQQ	cond	lag10_378	1999-03-10..2026-09-04	13	-231.0000
nasdaq	NFCILEVERAGE/QQQ	cond	warn20_63	1999-03-10..2026-09-04	5	0.3810
nasdaq	NFCILEVERAGE/QQQ	cond	warn20_63_fired	1999-03-10..2026-09-04	5	0.8000
nasdaq	NFCILEVERAGE/QQQ	cond	lag20_63	1999-03-10..2026-09-04	4	101.0000
nasdaq	NFCILEVERAGE/QQQ	cond	warn20_378	1999-03-10..2026-09-04	5	0.2289
nasdaq	NFCILEVERAGE/QQQ	cond	warn20_378_fired	1999-03-10..2026-09-04	5	0.8000
nasdaq	NFCILEVERAGE/QQQ	cond	lag20_378	1999-03-10..2026-09-04	4	101.0000
nasdaq	NFCILEVERAGE/QQQ	cond	prepeak20_63	1999-03-10..2026-09-04	5	0.8179
nasdaq	NFCILEVERAGE/QQQ	cond	hazard20_63	1999-03-10..2026-09-04	5	1.4503
nasdaq	NFCILEVERAGE/QQQ	cond	p20_63	1999-03-10..2026-09-04	5	0.0406
nasdaq	NFCILEVERAGE/QQQ	cond	hazard20_252	1999-03-10..2026-09-04	5	0.4022
nasdaq	NFCILEVERAGE/QQQ	cond	p20_252	1999-03-10..2026-09-04	5	0.1596
nasdaq	NFCILEVERAGE/QQQ	cond	hazard10_63	1999-03-10..2026-09-04	16	0.9072
nasdaq	NFCILEVERAGE/QQQ	cond	p10_63	1999-03-10..2026-09-04	16	0.1310
nasdaq	NFCILEVERAGE/QQQ	cond	posttrough20_63	1999-03-10..2026-09-04	5	0.4874
